date,open,high,low,close
2017-11-17,1034.01,1034.42,1017.75,1019.09
2017-11-20,1020.26,1022.61,1017.5,1018.38
2017-11-21,1023.31,1035.11,1022.66,1034.49
2017-11-22,1035.0,1039.71,1031.43,1035.96
2017-11-24,1035.87,1043.18,1035.0,1040.61
2017-11-27,1040.0,1055.46,1038.44,1054.21
2017-11-28,1055.09,1062.38,1040.0,1047.41
2017-11-29,1042.68,1044.08,1015.65,1021.66
2017-11-30,1022.37,1028.49,1015.0,1021.41
2017-12-01,1015.8,1022.49,1002.02,1010.17
2017-12-04,1012.66,1016.1,995.57,998.68
2017-12-05,995.94,1020.61,988.28,1005.15
2017-12-06,1001.5,1024.97,1001.14,1018.38
2017-12-07,1020.43,1034.24,1018.07,1030.93
2017-12-08,1037.49,1042.05,1032.52,1037.05
2017-12-11,1035.5,1043.8,1032.05,1041.1
2017-12-12,1039.63,1050.31,1033.69,1040.48
2017-12-13,1046.12,1046.66,1038.38,1040.61
2017-12-14,1045.0,1058.5,1043.11,1049.15
2017-12-15,1054.61,1067.62,1049.5,1064.19
2017-12-18,1066.08,1078.49,1062.0,1077.14
2017-12-19,1075.2,1076.84,1063.55,1070.68
2017-12-20,1071.78,1073.38,1061.52,1064.95
2017-12-21,1064.95,1069.33,1061.79,1063.63
2017-12-22,1061.11,1064.2,1059.44,1060.12
2017-12-26,1058.07,1060.12,1050.2,1056.74
2017-12-27,1057.39,1058.37,1048.05,1049.37
2017-12-28,1051.6,1054.75,1044.77,1048.14
2017-12-29,1046.72,1049.7,1044.9,1046.4
2018-01-02,1048.34,1066.94,1045.23,1065.0
2018-01-03,1064.31,1086.29,1063.21,1082.48
2018-01-04,1088.0,1093.57,1084.0,1086.4
2018-01-05,1094.0,1104.25,1092.0,1102.23
2018-01-08,1102.23,1111.27,1101.62,1106.94
2018-01-09,1109.4,1110.57,1101.23,1106.26
2018-01-10,1097.1,1104.6,1096.11,1102.61
2018-01-11,1106.3,1106.53,1099.59,1105.52
2018-01-12,1102.41,1124.29,1101.15,1122.26
2018-01-16,1132.51,1139.91,1117.83,1121.76
2018-01-17,1126.22,1132.6,1117.01,1131.98
2018-01-18,1131.41,1132.51,1117.5,1129.79
2018-01-19,1131.83,1137.86,1128.3,1137.51
2018-01-22,1137.49,1159.88,1135.11,1155.81
2018-01-23,1159.85,1171.63,1158.75,1169.97
2018-01-24,1177.33,1179.86,1161.05,1164.24
2018-01-25,1172.53,1175.94,1162.76,1170.37
2018-01-26,1175.08,1175.84,1158.11,1175.84
2018-01-29,1176.48,1186.89,1171.98,1175.58
2018-01-30,1167.83,1176.52,1163.52,1163.69
2018-01-31,1170.57,1173.0,1159.13,1169.94
2018-02-01,1162.61,1174.0,1157.52,1167.7
2018-02-02,1122.0,1123.07,1107.28,1111.9
2018-02-05,1090.6,1110.0,1052.03,1055.8
2018-02-06,1027.18,1081.71,1023.14,1080.6
2018-02-07,1081.54,1081.78,1048.26,1048.58
2018-02-08,1055.41,1058.62,1000.66,1001.52
2018-02-09,1017.25,1043.97,992.56,1037.78
2018-02-12,1048.0,1061.5,1040.93,1051.94
2018-02-13,1045.0,1058.37,1044.09,1052.1
2018-02-14,1048.95,1071.72,1046.75,1069.7
2018-02-15,1079.07,1091.48,1064.34,1089.52
2018-02-16,1088.41,1104.67,1088.31,1094.8
2018-02-20,1090.57,1113.95,1088.52,1102.46
2018-02-21,1106.47,1133.97,1106.33,1111.34
2018-02-22,1116.19,1122.82,1102.59,1106.63
2018-02-23,1112.64,1127.28,1104.71,1126.79
2018-02-26,1127.8,1143.96,1126.69,1143.75
2018-02-27,1141.24,1144.04,1118.0,1118.29
2018-02-28,1123.03,1127.53,1103.24,1104.73
2018-03-01,1107.87,1110.12,1067.0,1069.52
2018-03-02,1053.08,1082.0,1048.12,1078.92
2018-03-05,1075.14,1097.1,1069.0,1090.93
2018-03-06,1099.22,1101.85,1089.78,1095.06
2018-03-07,1089.19,1112.22,1085.48,1109.64
2018-03-08,1115.32,1127.6,1112.8,1126.0
2018-03-09,1136.0,1160.8,1132.46,1160.04
2018-03-12,1163.85,1177.05,1157.42,1164.5
2018-03-13,1170.0,1176.76,1133.33,1138.17
2018-03-14,1145.21,1158.59,1141.44,1149.49
2018-03-15,1149.96,1161.08,1134.54,1149.58
2018-03-16,1154.14,1155.88,1131.96,1135.73
2018-03-19,1120.01,1121.99,1089.01,1099.82
2018-03-20,1099.0,1105.2,1083.46,1097.71
2018-03-21,1092.74,1106.3,1085.15,1090.88
2018-03-22,1081.88,1082.9,1045.91,1049.08
2018-03-23,1047.03,1063.36,1021.22,1021.57
2018-03-26,1046.0,1055.63,1008.4,1053.21
2018-03-27,1063.0,1064.84,996.92,1005.1
2018-03-28,998.0,1024.23,980.64,1004.56
2018-03-29,1011.63,1043.0,1002.9,1031.79
2018-04-02,1022.82,1034.8,990.37,1006.47
2018-04-03,1013.91,1020.99,994.07,1013.41
2018-04-04,993.41,1028.72,993.0,1025.14
2018-04-05,1041.33,1042.79,1020.13,1027.81
2018-04-06,1020.0,1031.42,1003.03,1007.04
2018-04-09,1016.8,1039.6,1014.08,1015.45
2018-04-10,1026.44,1036.28,1011.34,1031.64
2018-04-11,1027.99,1031.36,1015.87,1019.97
2018-04-12,1025.04,1040.69,1021.43,1032.51
2018-04-13,1040.88,1046.42,1022.98,1029.27
2018-04-16,1037.0,1043.24,1026.74,1037.98
2018-04-17,1051.37,1077.88,1048.26,1074.16
2018-04-18,1077.43,1077.43,1066.22,1072.08
2018-04-19,1069.4,1094.16,1068.18,1087.7
2018-04-20,1082.0,1092.35,1069.57,1072.96
2018-04-23,1077.86,1082.72,1060.7,1067.45
2018-04-24,1052.0,1057.0,1010.59,1019.98
2018-04-25,1025.52,1032.49,1015.31,1021.18
2018-04-26,1029.51,1047.98,1018.19,1040.04
2018-04-27,1046.0,1049.5,1025.59,1030.05
2018-04-30,1030.01,1037.0,1016.85,1017.33
2018-05-01,1013.66,1038.47,1008.21,1037.31
2018-05-02,1028.1,1040.39,1022.87,1024.38
2018-05-03,1019.0,1029.67,1006.29,1023.72
2018-05-04,1016.9,1048.51,1016.9,1048.21
2018-05-07,1049.23,1061.68,1047.1,1054.79
2018-05-08,1058.54,1060.55,1047.14,1053.91
2018-05-09,1058.1,1085.44,1056.37,1082.76
2018-05-10,1086.03,1100.44,1085.64,1097.57
2018-05-11,1093.6,1101.33,1090.91,1098.26
2018-05-14,1100.0,1110.75,1099.11,1100.2
2018-05-15,1090.0,1090.05,1073.47,1079.23
2018-05-16,1077.31,1089.27,1076.26,1081.77
2018-05-17,1079.89,1086.87,1073.5,1078.59
2018-05-18,1061.86,1069.94,1060.68,1066.36
2018-05-21,1074.06,1088.0,1073.65,1079.58
2018-05-22,1083.56,1086.59,1066.69,1069.73
2018-05-23,1065.13,1080.78,1061.71,1079.69
2018-05-24,1079.0,1080.47,1066.15,1079.24
2018-05-25,1079.02,1082.56,1073.78,1075.66
2018-05-29,1064.89,1073.37,1055.22,1060.32
2018-05-30,1063.03,1069.21,1056.83,1067.8
2018-05-31,1067.56,1097.19,1067.56,1084.99
2018-06-01,1099.35,1120.0,1098.5,1119.5
2018-06-04,1122.33,1141.89,1122.01,1139.29
2018-06-05,1140.99,1145.74,1133.19,1139.66
2018-06-06,1142.17,1143.0,1125.74,1136.88
2018-06-07,1131.32,1135.82,1116.52,1123.86
2018-06-08,1118.18,1126.67,1112.15,1120.87
2018-06-11,1118.6,1137.26,1118.6,1129.99
2018-06-12,1131.07,1139.79,1130.73,1139.32
2018-06-13,1141.12,1146.5,1133.38,1134.79
2018-06-14,1143.85,1155.47,1140.64,1152.12
2018-06-15,1148.86,1153.42,1143.48,1152.26
2018-06-18,1143.65,1174.31,1143.59,1173.46
2018-06-19,1158.5,1171.27,1154.01,1168.06
2018-06-20,1175.31,1186.29,1169.16,1169.84
2018-06-21,1174.85,1177.3,1152.23,1157.66
2018-06-22,1159.14,1162.5,1147.26,1155.48
2018-06-25,1143.6,1143.91,1112.78,1124.81
2018-06-26,1128.0,1133.21,1116.66,1118.46
2018-06-27,1121.34,1131.84,1103.62,1103.98
2018-06-28,1102.09,1122.31,1096.01,1114.22
2018-06-29,1120.0,1128.23,1115.0,1115.65
2018-07-02,1099.0,1128.0,1093.8,1127.46
2018-07-03,1135.82,1135.82,1100.02,1102.89
2018-07-05,1110.53,1127.5,1108.48,1124.27
2018-07-06,1123.58,1140.93,1120.74,1140.17
2018-07-09,1148.48,1154.67,1143.42,1154.05
2018-07-10,1156.98,1159.59,1149.59,1152.84
2018-07-11,1144.59,1164.29,1141.0,1153.9
2018-07-12,1159.89,1184.41,1155.93,1183.48
2018-07-13,1185.0,1195.42,1180.0,1188.82
2018-07-16,1189.39,1191.0,1179.28,1183.86
2018-07-17,1172.22,1203.04,1170.6,1198.8
2018-07-18,1196.56,1204.5,1190.34,1195.88
2018-07-19,1191.0,1200.0,1183.32,1186.96
2018-07-20,1186.96,1196.86,1184.22,1184.91
2018-07-23,1181.01,1206.49,1181.0,1205.5
2018-07-24,1262.59,1266.0,1235.56,1248.08
2018-07-25,1239.13,1265.86,1239.13,1263.7
2018-07-26,1251.0,1269.77,1249.02,1268.33
2018-07-27,1271.0,1273.89,1231.0,1238.5
2018-07-30,1228.01,1234.92,1211.47,1219.74
2018-07-31,1220.01,1227.59,1205.6,1217.26
2018-08-01,1228.0,1233.47,1210.21,1220.01
2018-08-02,1205.9,1229.88,1204.79,1226.15
2018-08-03,1229.62,1230.0,1215.06,1223.71
2018-08-06,1225.0,1226.09,1215.8,1224.77
2018-08-07,1237.0,1251.17,1236.17,1242.22
2018-08-08,1240.47,1256.5,1238.01,1245.61
2018-08-09,1249.9,1255.54,1246.01,1249.1
2018-08-10,1243.0,1245.69,1232.0,1237.61
2018-08-13,1236.98,1249.27,1233.64,1235.01
2018-08-14,1235.19,1245.87,1225.11,1242.1
2018-08-15,1229.26,1235.24,1209.51,1214.38
2018-08-16,1224.73,1226.0,1202.55,1206.49
2018-08-17,1202.03,1209.02,1188.24,1200.96
2018-08-20,1205.02,1211.0,1194.63,1207.77
2018-08-21,1208.0,1217.26,1200.35,1201.62
2018-08-22,1200.0,1211.84,1199.0,1207.33
2018-08-23,1207.14,1221.28,1204.24,1205.38
2018-08-24,1208.82,1221.65,1206.36,1220.65
2018-08-27,1227.6,1243.09,1225.72,1241.82
2018-08-28,1241.29,1242.55,1228.69,1231.15
2018-08-29,1237.45,1250.66,1236.36,1249.3
2018-08-30,1244.23,1253.63,1232.59,1239.12
2018-08-31,1234.98,1238.66,1211.29,1218.19
2018-09-04,1204.27,1212.99,1192.5,1197.0
2018-09-05,1193.8,1199.01,1162.0,1186.48
2018-09-06,1186.3,1186.3,1152.0,1171.44
2018-09-07,1158.67,1175.26,1157.21,1164.83
2018-09-10,1172.19,1174.54,1160.11,1164.64
2018-09-11,1161.63,1178.68,1156.24,1177.36
2018-09-12,1172.72,1178.61,1158.36,1162.82
2018-09-13,1170.74,1178.61,1162.85,1175.33
2018-09-14,1179.1,1180.42,1168.33,1172.53
2018-09-17,1170.14,1177.24,1154.03,1156.05
2018-09-18,1157.09,1176.08,1157.09,1161.22
2018-09-19,1164.98,1173.21,1154.58,1171.09
2018-09-20,1179.99,1189.89,1173.36,1186.87
2018-09-21,1192.0,1192.21,1166.04,1166.09
2018-09-24,1157.17,1178.0,1146.91,1173.37
2018-09-25,1176.15,1186.88,1168.0,1184.65
2018-09-26,1185.15,1194.23,1174.77,1180.49
2018-09-27,1186.73,1202.1,1183.63,1194.64
2018-09-28,1191.87,1195.41,1184.5,1193.47
2018-10-01,1199.89,1209.9,1190.3,1195.31
2018-10-02,1190.96,1209.96,1186.63,1200.11
2018-10-03,1205.0,1206.41,1193.83,1202.95
2018-10-04,1195.33,1197.51,1155.58,1168.19
2018-10-05,1167.5,1173.5,1145.12,1157.35
2018-10-08,1150.11,1168.0,1127.36,1148.97
2018-10-09,1146.15,1154.35,1137.57,1138.82
2018-10-10,1131.08,1132.17,1081.13,1081.22
2018-10-11,1072.94,1106.4,1068.27,1079.32
2018-10-12,1108.0,1115.0,1086.4,1110.08
2018-10-15,1108.91,1113.45,1089.0,1092.25
2018-10-16,1104.59,1124.22,1102.5,1121.28
2018-10-17,1126.46,1128.99,1102.19,1115.69
2018-10-18,1121.84,1121.84,1077.09,1087.97
2018-10-19,1093.37,1110.36,1087.75,1096.46
2018-10-22,1103.06,1112.23,1091.0,1101.16
2018-10-23,1080.89,1107.89,1070.0,1103.69
2018-10-24,1104.25,1106.12,1048.74,1050.71
2018-10-25,1071.79,1110.98,1069.55,1095.57
2018-10-26,1037.03,1106.53,1034.09,1071.47
2018-10-29,1082.47,1097.04,995.83,1020.08
2018-10-30,1008.46,1037.49,1000.75,1036.21
2018-10-31,1059.81,1091.94,1057.0,1076.77
2018-11-01,1075.8,1083.97,1062.46,1070.0
2018-11-02,1073.73,1082.97,1054.61,1057.79
2018-11-05,1055.0,1058.47,1021.24,1040.09
2018-11-06,1039.48,1064.35,1038.07,1055.81
2018-11-07,1069.0,1095.46,1065.9,1093.39
2018-11-08,1091.38,1093.27,1072.2,1082.4
2018-11-09,1073.99,1075.56,1053.11,1066.15
2018-11-12,1061.39,1062.12,1031.0,1038.63
2018-11-13,1043.29,1056.61,1031.15,1036.05
2018-11-14,1050.0,1054.56,1031.0,1043.66
2018-11-15,1044.71,1071.85,1031.78,1064.71
2018-11-16,1059.41,1067.0,1048.98,1061.49
2018-11-19,1057.2,1060.79,1016.26,1020.0
2018-11-20,1000.0,1031.74,996.02,1025.76
2018-11-21,1036.76,1048.56,1033.47,1037.61
2018-11-23,1030.0,1037.59,1022.4,1023.88
2018-11-26,1038.35,1049.31,1033.91,1048.62
2018-11-27,1041.0,1057.58,1038.49,1044.41
2018-11-28,1048.76,1086.84,1035.76,1086.23
2018-11-29,1076.08,1094.24,1076.0,1088.3
2018-11-30,1089.07,1095.57,1077.88,1094.43
2018-12-03,1123.14,1124.65,1103.66,1106.43
2018-12-04,1103.12,1104.42,1049.98,1050.82
2018-12-06,1034.26,1071.2,1030.77,1068.73
2018-12-07,1060.01,1075.26,1028.5,1036.58
2018-12-10,1035.05,1048.45,1023.29,1039.55
2018-12-11,1056.49,1060.6,1039.84,1051.75
2018-12-12,1068.0,1081.65,1062.79,1063.68
2018-12-13,1068.07,1079.76,1053.93,1061.9
2018-12-14,1049.98,1062.6,1040.79,1042.1
2018-12-17,1037.51,1053.15,1007.9,1016.53
2018-12-18,1026.09,1049.48,1021.44,1028.71
2018-12-19,1033.99,1062.0,1008.05,1023.01
2018-12-20,1018.13,1034.22,996.36,1009.41
2018-12-21,1015.3,1024.02,973.69,979.54
2018-12-24,973.9,1003.54,970.11,976.22
2018-12-26,989.01,1040.0,983.0,1039.46
2018-12-27,1017.15,1043.89,997.0,1043.88
2018-12-28,1049.62,1055.56,1033.1,1037.08
2018-12-31,1050.96,1052.7,1023.59,1035.61
2019-01-02,1016.57,1052.32,1015.71,1045.85
2019-01-03,1041.0,1056.98,1014.07,1016.06
2019-01-04,1032.59,1070.84,1027.42,1070.71
2019-01-07,1071.5,1074.0,1054.76,1068.39
2019-01-08,1076.11,1084.56,1060.53,1076.28
2019-01-09,1081.65,1082.63,1066.4,1074.66
2019-01-10,1067.66,1071.15,1057.71,1070.33
2019-01-11,1063.18,1063.78,1048.48,1057.19
2019-01-14,1046.92,1051.53,1041.26,1044.69
2019-01-15,1050.17,1080.05,1047.34,1077.15
2019-01-16,1080.0,1092.38,1079.34,1080.97
2019-01-17,1079.47,1091.8,1073.5,1089.9
2019-01-18,1100.0,1108.35,1090.9,1098.26
2019-01-22,1088.0,1091.51,1063.47,1070.52
2019-01-23,1077.35,1084.93,1059.75,1075.57
2019-01-24,1076.48,1079.47,1060.7,1073.9
2019-01-25,1085.0,1094.0,1081.82,1090.99
2019-01-28,1080.11,1083.0,1063.8,1070.08
2019-01-29,1072.68,1075.15,1055.86,1060.62
2019-01-30,1068.43,1091.0,1066.85,1089.06
2019-01-31,1103.0,1117.33,1095.41,1116.37
2019-02-01,1112.4,1125.0,1104.89,1110.75
2019-02-04,1112.66,1132.8,1109.02,1132.8
2019-02-05,1124.84,1146.85,1117.25,1145.99
2019-02-06,1139.57,1147.0,1112.77,1115.23
2019-02-07,1104.16,1104.84,1086.0,1098.71
2019-02-08,1087.0,1098.91,1086.55,1095.06
2019-02-11,1096.95,1105.94,1092.86,1095.01
2019-02-12,1106.8,1125.3,1105.85,1121.37
2019-02-13,1124.99,1134.73,1118.5,1120.16
2019-02-14,1118.05,1128.23,1110.44,1121.67
2019-02-15,1130.08,1131.67,1110.65,1113.65
2019-02-19,1110.0,1121.89,1110.0,1118.56
2019-02-20,1119.99,1123.41,1105.28,1113.8
2019-02-21,1110.84,1111.94,1092.52,1096.97
2019-02-22,1100.9,1111.24,1095.6,1110.37
2019-02-25,1116.0,1118.54,1107.27,1109.4
2019-02-26,1105.75,1119.51,1099.92,1115.13
2019-02-27,1106.95,1117.98,1101.0,1116.05
2019-02-28,1111.3,1127.65,1111.01,1119.92
2019-03-01,1124.9,1142.97,1124.75,1140.99
2019-03-04,1146.99,1158.28,1130.69,1147.8
2019-03-05,1150.06,1169.61,1146.19,1162.03
2019-03-06,1162.49,1167.57,1155.49,1157.86
2019-03-07,1155.72,1156.76,1134.91,1143.3
2019-03-08,1126.73,1147.08,1123.3,1142.32
2019-03-11,1144.45,1176.19,1144.45,1175.76
2019-03-12,1178.26,1200.0,1178.26,1193.2
2019-03-13,1200.64,1200.93,1191.94,1193.32
2019-03-14,1194.51,1197.88,1184.48,1185.55
2019-03-15,1193.38,1196.57,1182.61,1184.46
2019-03-18,1183.3,1190.0,1177.42,1184.26
2019-03-19,1188.81,1200.0,1185.87,1198.85
2019-03-20,1197.35,1227.14,1196.17,1223.97
2019-03-21,1216.0,1231.79,1213.15,1231.54
2019-03-22,1226.32,1230.0,1202.83,1205.5
2019-03-25,1196.93,1206.4,1187.04,1193.0
2019-03-26,1198.53,1202.83,1176.72,1184.62
2019-03-27,1185.5,1187.56,1159.37,1173.02
2019-03-28,1171.54,1171.57,1159.43,1168.49
2019-03-29,1174.9,1178.99,1162.88,1173.31
2019-04-01,1184.1,1196.66,1182.0,1194.43
2019-04-02,1195.32,1201.35,1185.71,1200.49
2019-04-03,1207.48,1216.3,1200.5,1205.92
2019-04-04,1205.94,1215.67,1204.13,1215.0
2019-04-05,1214.99,1216.22,1205.03,1207.15
2019-04-08,1207.89,1208.69,1199.86,1203.84
2019-04-09,1196.0,1202.29,1193.08,1197.25
2019-04-10,1200.68,1203.79,1196.43,1202.16
2019-04-11,1203.96,1207.96,1200.13,1204.62
2019-04-12,1210.0,1218.35,1208.11,1217.87
2019-04-15,1218.0,1224.2,1209.11,1221.1
2019-04-16,1225.0,1230.82,1220.12,1227.13
2019-04-17,1233.0,1240.56,1227.82,1236.34
2019-04-18,1239.18,1242.0,1234.61,1236.37
2019-04-22,1235.99,1249.09,1228.31,1248.84
2019-04-23,1250.69,1269.0,1246.38,1264.55
2019-04-24,1264.12,1268.01,1255.0,1256.0
2019-04-25,1264.77,1267.41,1252.03,1263.45
2019-04-26,1269.0,1273.07,1260.32,1272.18
2019-04-29,1274.0,1289.27,1266.29,1287.58
2019-04-30,1185.0,1192.81,1175.0,1188.48
2019-05-01,1188.05,1188.05,1167.18,1168.08
2019-05-02,1167.76,1174.19,1155.0,1162.61
2019-05-03,1173.65,1186.8,1169.0,1185.4
2019-05-06,1166.26,1190.85,1166.26,1189.39
2019-05-07,1180.47,1190.44,1161.04,1174.1
2019-05-08,1172.01,1180.42,1165.74,1166.27
2019-05-09,1159.03,1169.66,1150.85,1162.38
2019-05-10,1163.59,1172.6,1142.5,1164.27
2019-05-13,1141.96,1147.94,1122.11,1132.03
2019-05-14,1137.21,1140.42,1119.55,1120.44
2019-05-15,1117.87,1171.33,1116.67,1164.21
2019-05-16,1164.51,1188.16,1162.84,1178.98
2019-05-17,1168.47,1180.15,1160.01,1162.3
2019-05-20,1144.5,1146.8,1131.44,1138.85
2019-05-21,1148.49,1152.71,1137.94,1149.63
2019-05-22,1146.75,1158.52,1145.89,1151.42
2019-05-23,1140.5,1145.97,1129.22,1140.77
2019-05-24,1147.36,1149.77,1131.66,1133.47
2019-05-28,1134.0,1151.59,1133.12,1134.15
2019-05-29,1127.52,1129.1,1108.22,1116.46
2019-05-30,1115.54,1123.13,1112.12,1117.95
2019-05-31,1101.29,1109.6,1100.18,1103.63
2019-06-03,1065.5,1065.5,1025.0,1036.23
2019-06-04,1042.9,1056.05,1033.69,1053.05
2019-06-05,1051.54,1053.55,1030.49,1042.22
2019-06-06,1044.99,1047.49,1033.7,1044.34
2019-06-07,1050.63,1070.92,1048.4,1066.04
2019-06-10,1072.98,1092.66,1072.32,1080.38
2019-06-11,1093.98,1101.99,1077.6,1078.72
2019-06-12,1078.0,1080.93,1067.54,1077.03
2019-06-13,1083.64,1094.17,1080.15,1088.77
2019-06-14,1086.42,1092.69,1080.17,1085.35
2019-06-17,1086.28,1099.18,1086.28,1092.5
2019-06-18,1109.69,1116.39,1098.99,1103.6
2019-06-19,1105.6,1107.0,1093.48,1102.33
2019-06-20,1119.99,1120.12,1104.74,1111.42
2019-06-21,1109.24,1124.11,1108.08,1121.88
2019-06-24,1119.61,1122.0,1111.01,1115.52
2019-06-25,1112.66,1114.35,1083.8,1086.35
2019-06-26,1086.5,1092.97,1072.24,1079.8
2019-06-27,1084.0,1087.1,1075.29,1076.01
2019-06-28,1076.39,1081.0,1073.37,1080.91
2019-07-01,1098.0,1107.58,1093.7,1097.95
2019-07-02,1102.24,1111.77,1098.17,1111.25
2019-07-03,1117.41,1126.76,1113.86,1121.58
2019-07-05,1117.8,1132.88,1116.14,1131.59
2019-07-08,1125.17,1125.98,1111.21,1116.35
2019-07-09,1111.8,1128.03,1107.17,1124.83
2019-07-10,1131.22,1142.05,1130.97,1140.48
2019-07-11,1143.25,1153.07,1139.58,1144.21
2019-07-12,1143.99,1147.34,1138.78,1144.9
2019-07-15,1146.86,1150.82,1139.4,1150.34
2019-07-16,1146.0,1158.58,1145.0,1153.58
2019-07-17,1150.97,1158.36,1145.77,1146.35
2019-07-18,1141.74,1147.61,1132.73,1146.33
2019-07-19,1148.19,1151.14,1129.62,1130.1
2019-07-22,1133.45,1139.25,1124.24,1138.07
2019-07-23,1144.0,1146.9,1131.8,1146.21
